Date,GDP(EurosMn),Sector,,,,,,,,,
2008,16416.5,"A: Agriculture, forestry and fishing",,,,,,,,,
2009,16419.5,"A: Agriculture, forestry and fishing",,,,,,,,,
2010,17160.5,"A: Agriculture, forestry and fishing",,,,,,,,,
2011,17649.1,"A: Agriculture, forestry and fishing",,,,,,,,,
2012,17293.9,"A: Agriculture, forestry and fishing",,,,,,,,,
2013,16037.8,"A: Agriculture, forestry and fishing",,,,,,,,,
2014,15322.8,"A: Agriculture, forestry and fishing",,,,,,,,,
2015,15714.9,"A: Agriculture, forestry and fishing",,,,,,,,,
2016,16646.5,"A: Agriculture, forestry and fishing",,,,,,,,,
2017,17740.5,"A: Agriculture, forestry and fishing",,,,,,,,,
2018,18891.9,"A: Agriculture, forestry and fishing",,,,,,,,,
2019,20326.1,"A: Agriculture, forestry and fishing",,,,,,,,,
2008,63.5,B: Mining and quarrying,,,,,,,,,
2009,47.8,B: Mining and quarrying,,,,,,,,,
2010,48.0,B: Mining and quarrying,,,,,,,,,
2011,36.5,B: Mining and quarrying,,,,,,,,,
2012,18.3,B: Mining and quarrying,,,,,,,,,
2013,19.2,B: Mining and quarrying,,,,,,,,,
2014,20.8,B: Mining and quarrying,,,,,,,,,
2015,25.7,B: Mining and quarrying,,,,,,,,,
2016,18.5,B: Mining and quarrying,,,,,,,,,
2017,17.7,B: Mining and quarrying,,,,,,,,,
2018,24.3,B: Mining and quarrying,,,,,,,,,
2019,27.0,B: Mining and quarrying,,,,,,,,,
2008,1040.8,C: Manufacturing,,,,,,,,,
2009,1004.4,C: Manufacturing,,,,,,,,,
2010,983.4,C: Manufacturing,,,,,,,,,
2011,913.6,C: Manufacturing,,,,,,,,,
2012,816.9,C: Manufacturing,,,,,,,,,
2013,700.8,C: Manufacturing,,,,,,,,,
2014,712.9,C: Manufacturing,,,,,,,,,
2015,764.4,C: Manufacturing,,,,,,,,,
2016,869.0,C: Manufacturing,,,,,,,,,
2017,993.4,C: Manufacturing,,,,,,,,,
2018,1155.2,C: Manufacturing,,,,,,,,,
2019,1264.1,C: Manufacturing,,,,,,,,,
