Time,Value,Symbol,Value(%),Symbol(%),
2006,2400924,Arrivals_of_tourists,-2.8,Arrivals_of_tourists(%change-previous_year),
2007,2416081,Arrivals_of_tourists,0.6,Arrivals_of_tourists(%change-previous_year),
2008,2403750,Arrivals_of_tourists,-0.5,Arrivals_of_tourists(%change-previous_year),
2009,2141193,Arrivals_of_tourists,-10.9,Arrivals_of_tourists(%change-previous_year),
2010,2172998,Arrivals_of_tourists,1.5,Arrivals_of_tourists(%change-previous_year),
2011,2392228,Arrivals_of_tourists,10.1,Arrivals_of_tourists(%change-previous_year),
2012,2464908,Arrivals_of_tourists,3.0,Arrivals_of_tourists(%change-previous_year),
2013,2405390,Arrivals_of_tourists,-2.4,Arrivals_of_tourists(%change-previous_year),
2014,2441239,Arrivals_of_tourists,1.5,Arrivals_of_tourists(%change-previous_year),
2015,2659405,Arrivals_of_tourists,8.9,Arrivals_of_tourists(%change-previous_year),
2016,3186531,Arrivals_of_tourists,19.8,Arrivals_of_tourists(%change-previous_year),
2017,3652073,Arrivals_of_tourists,14.6,Arrivals_of_tourists(%change-previous_year),
2018,3938625,Arrivals_of_tourists,7.8,Arrivals_of_tourists(%change-previous_year),
2019,3976777,Arrivals_of_tourists,1.0,Arrivals_of_tourists(%change-previous_year),
2020,631609,Arrivals_of_tourists,-84.1,Arrivals_of_tourists(%change-previous_year),
2021,1936931,Arrivals_of_tourists,206.7,Arrivals_of_tourists(%change-previous_year),
2006,1755.2,Revenue(Euros_mn),2.2,Revenue(%change-previous_year),
2007,1858.1,Revenue(Euros_mn),5.9,Revenue(%change-previous_year),
2008,1792.8,Revenue(Euros_mn),-3.5,Revenue(%change-previous_year),
2009,1493.2,Revenue(Euros_mn),-16.7,Revenue(%change-previous_year),
2010,1549.8,Revenue(Euros_mn),3.8,Revenue(%change-previous_year),
2011,1749.3,Revenue(Euros_mn),12.9,Revenue(%change-previous_year),
2012,1927.7,Revenue(Euros_mn),10.2,Revenue(%change-previous_year),
2013,2082.4,Revenue(Euros_mn),8.0,Revenue(%change-previous_year),
2014,2023.4,Revenue(Euros_mn),-2.8,Revenue(%change-previous_year),
2015,2112.1,Revenue(Euros_mn),4.4,Revenue(%change-previous_year),
2016,2363.4,Revenue(Euros_mn),11.9,Revenue(%change-previous_year),
2017,2639.1,Revenue(Euros_mn),11.7,Revenue(%change-previous_year),
2018,2710.6,Revenue(Euros_mn),2.7,Revenue(%change-previous_year),
2019,2683.0,Revenue(Euros_mn),-1.0,Revenue(%change-previous_year),
2020,392.0,Revenue(Euros_mn),-85.4,Revenue(%change-previous_year),
2021,1513.6,Revenue(Euros_mn),286.1,Revenue(%change-previous_year),
