Date,Type ,Percentage_change
2002,Petrol-Oil,-3.2
2003,Petrol-Oil,3.6
2004,Petrol-Oil,5.6
2005,Petrol-Oil,8.8
2006,Petrol-Oil,5.5
2007,Petrol-Oil,2.7
2008,Petrol-Oil,15.1
2009,Petrol-Oil,-8.0
2010,Petrol-Oil,16.8
2011,Petrol-Oil,14.5
2012,Petrol-Oil,1.9
2013,Petrol-Oil,-1.0
2014,Petrol-Oil,-4.8
2015,Petrol-Oil,-13.2
2016,Petrol-Oil,-2.8
2017,Petrol-Oil,8.3
2018,Petrol-Oil,7.2
2019,Petrol-Oil,0.4
2020,Petrol-Oil,-8.9
2021,Petrol-Oil,13.9
2002,Electricity,-3.2
2003,Electricity,1.0
2004,Electricity,5.9
2005,Electricity,10.7
2006,Electricity,21.7
2007,Electricity,8.0
2008,Electricity,15.6
2009,Electricity,4.5
2010,Electricity,-2.5
2011,Electricity,7.2
2012,Electricity,5.7
2013,Electricity,7.4
2014,Electricity,5.5
2015,Electricity,-0.3
2016,Electricity,-0.2
2017,Electricity,6.7
2018,Electricity,8.6
2019,Electricity,7.2
2020,Electricity,0.2
2021,Electricity,6.6
