Country Code,Country Name,Year,Population growth (annual %
ABW,Aruba,1961,2.236462489
ABW,Aruba,1962,1.432843226
ABW,Aruba,1963,0.823501772
ABW,Aruba,1964,0.580333649
ABW,Aruba,1965,0.573498328
ABW,Aruba,1966,0.599694129
ABW,Aruba,1967,0.590950867
ABW,Aruba,1968,0.572063302
ABW,Aruba,1969,0.609679886
ABW,Aruba,1970,0.570440581
ABW,Aruba,1971,0.62778659
ABW,Aruba,1972,0.682367621
ABW,Aruba,1973,0.64454568
ABW,Aruba,1974,0.481936625
ABW,Aruba,1975,0.207955183
ABW,Aruba,1976,-0.110525502
ABW,Aruba,1977,-0.363781075
ABW,Aruba,1978,-0.438291368
ABW,Aruba,1979,-0.216533223
ABW,Aruba,1980,0.208213686
ABW,Aruba,1981,0.769119805
ABW,Aruba,1982,1.279733959
ABW,Aruba,1983,1.411551999
ABW,Aruba,1984,0.980501941
ABW,Aruba,1985,0.31466057
ABW,Aruba,1986,-0.603173653
ABW,Aruba,1987,-1.296580747
ABW,Aruba,1988,-1.246456623
ABW,Aruba,1989,-0.06387945
ABW,Aruba,1990,1.816829615
ABW,Aruba,1991,3.898738693
ABW,Aruba,1992,5.446051861
ABW,Aruba,1993,6.048669078
ABW,Aruba,1994,5.644930133
ABW,Aruba,1995,4.61015602
ABW,Aruba,1996,3.531109513
ABW,Aruba,1997,2.655185894
ABW,Aruba,1998,2.118993196
ABW,Aruba,1999,1.961614669
ABW,Aruba,2000,2.06484056
ABW,Aruba,2001,2.20516342
ABW,Aruba,2002,2.235514952
ABW,Aruba,2003,2.108323583
ABW,Aruba,2004,1.765472909
ABW,Aruba,2005,1.291950435
ABW,Aruba,2006,0.798578361
ABW,Aruba,2007,0.391971045
ABW,Aruba,2008,0.134262662
ABW,Aruba,2009,0.088751275
ABW,Aruba,2010,0.209731414
ABW,Aruba,2011,0.377979489
ABW,Aruba,2012,0.503385468
ABW,Aruba,2013,0.58329043
ABW,Aruba,2014,0.590508189
ABW,Aruba,2015,0.541048337
ABW,Aruba,2016,0.502859514
ABW,Aruba,2017,0.471874003
ABW,Aruba,2018,0.459265888
ABW,Aruba,2019,0.437414676
ABW,Aruba,2020,0.428016948
ABW,Aruba,2021,0.401008198
AFE,Africa Eastern and Southern,1961,2.539822045
AFE,Africa Eastern and Southern,1962,2.575181508
AFE,Africa Eastern and Southern,1963,2.606838848
AFE,Africa Eastern and Southern,1964,2.633212739
AFE,Africa Eastern and Southern,1965,2.656488448
AFE,Africa Eastern and Southern,1966,2.677083885
AFE,Africa Eastern and Southern,1967,2.699647065
AFE,Africa Eastern and Southern,1968,2.728246267
AFE,Africa Eastern and Southern,1969,2.764599588
AFE,Africa Eastern and Southern,1970,2.805011552
AFE,Africa Eastern and Southern,1971,2.8445072
AFE,Africa Eastern and Southern,1972,2.878912731
AFE,Africa Eastern and Southern,1973,2.906277693
AFE,Africa Eastern and Southern,1974,2.926069128
AFE,Africa Eastern and Southern,1975,2.939789098
AFE,Africa Eastern and Southern,1976,2.950883794
AFE,Africa Eastern and Southern,1977,2.960983318
AFE,Africa Eastern and Southern,1978,2.966164408
AFE,Africa Eastern and Southern,1979,2.972448928
AFE,Africa Eastern and Southern,1980,2.974336132
AFE,Africa Eastern and Southern,1981,2.970647776
AFE,Africa Eastern and Southern,1982,2.965383802
AFE,Africa Eastern and Southern,1983,2.965635553
AFE,Africa Eastern and Southern,1984,2.975572595
AFE,Africa Eastern and Southern,1985,2.986493217
AFE,Africa Eastern and Southern,1986,2.997632811
AFE,Africa Eastern and Southern,1987,3.001095388
AFE,Africa Eastern and Southern,1988,2.987171897
AFE,Africa Eastern and Southern,1989,2.956404812
AFE,Africa Eastern and Southern,1990,2.913058531
AFE,Africa Eastern and Southern,1991,2.871078331
AFE,Africa Eastern and Southern,1992,2.832013496
AFE,Africa Eastern and Southern,1993,2.791294245
AFE,Africa Eastern and Southern,1994,2.751373997
AFE,Africa Eastern and Southern,1995,2.710420057
AFE,Africa Eastern and Southern,1996,2.673851161
AFE,Africa Eastern and Southern,1997,2.642958904
AFE,Africa Eastern and Southern,1998,2.621264387
AFE,Africa Eastern and Southern,1999,2.612969847
AFE,Africa Eastern and Southern,2000,2.612275506
AFE,Africa Eastern and Southern,2001,2.614605363
AFE,Africa Eastern and Southern,2002,2.619585878
AFE,Africa Eastern and Southern,2003,2.629364121
AFE,Africa Eastern and Southern,2004,2.64581128
AFE,Africa Eastern and Southern,2005,2.666015223
AFE,Africa Eastern and Southern,2006,2.685749124
AFE,Africa Eastern and Southern,2007,2.703187833
AFE,Africa Eastern and Southern,2008,2.7200228
AFE,Africa Eastern and Southern,2009,2.734577761
AFE,Africa Eastern and Southern,2010,2.74740956
AFE,Africa Eastern and Southern,2011,2.756619249
AFE,Africa Eastern and Southern,2012,2.763425798
AFE,Africa Eastern and Southern,2013,2.761495568
AFE,Africa Eastern and Southern,2014,2.750400213
AFE,Africa Eastern and Southern,2015,2.73259764
AFE,Africa Eastern and Southern,2016,2.712217978
AFE,Africa Eastern and Southern,2017,2.690901728
AFE,Africa Eastern and Southern,2018,2.665619539
AFE,Africa Eastern and Southern,2019,2.636666337
AFE,Africa Eastern and Southern,2020,2.605427487
AFE,Africa Eastern and Southern,2021,2.572460743
AFG,Afghanistan,1961,1.898498719
AFG,Afghanistan,1962,1.965804828
AFG,Afghanistan,1963,2.029830298
AFG,Afghanistan,1964,2.090207709
AFG,Afghanistan,1965,2.147638846
AFG,Afghanistan,1966,2.171068186
AFG,Afghanistan,1967,2.188164589
AFG,Afghanistan,1968,2.25448537
AFG,Afghanistan,1969,2.384674381
AFG,Afghanistan,1970,2.536743603
AFG,Afghanistan,1971,2.665128505
AFG,Afghanistan,1972,2.714538547
AFG,Afghanistan,1973,2.659056585
AFG,Afghanistan,1974,2.479516591
AFG,Afghanistan,1975,2.200731281
AFG,Afghanistan,1976,1.981388587
AFG,Afghanistan,1977,1.747747775
AFG,Afghanistan,1978,1.281715197
AFG,Afghanistan,1979,0.522282315
AFG,Afghanistan,1980,-0.407658192
AFG,Afghanistan,1981,-1.39341634
AFG,Afghanistan,1982,-2.219779588
AFG,Afghanistan,1983,-2.712854086
AFG,Afghanistan,1984,-2.695381732
AFG,Afghanistan,1985,-2.20451624
AFG,Afghanistan,1986,-1.706755536
AFG,Afghanistan,1987,-1.127989402
AFG,Afghanistan,1988,0.116007965
AFG,Afghanistan,1989,2.136295072
AFG,Afghanistan,1990,4.47695438
AFG,Afghanistan,1991,6.900124486
AFG,Afghanistan,1992,8.546107005
AFG,Afghanistan,1993,8.790896707
AFG,Afghanistan,1994,7.659795534
AFG,Afghanistan,1995,5.884278564
AFG,Afghanistan,1996,4.019477716
AFG,Afghanistan,1997,2.636501764
AFG,Afghanistan,1998,1.947343862
AFG,Afghanistan,1999,2.170428511
AFG,Afghanistan,2000,2.975057223
AFG,Afghanistan,2001,3.902804964
AFG,Afghanistan,2002,4.496718747
AFG,Afghanistan,2003,4.668343795
AFG,Afghanistan,2004,4.321559517
AFG,Afghanistan,2005,3.682699881
AFG,Afghanistan,2006,2.990523836
AFG,Afghanistan,2007,2.493830391
AFG,Afghanistan,2008,2.268273041
AFG,Afghanistan,2009,2.396978302
AFG,Afghanistan,2010,2.746614638
AFG,Afghanistan,2011,3.143105557
AFG,Afghanistan,2012,3.407600033
AFG,Afghanistan,2013,3.494591927
AFG,Afghanistan,2014,3.355602331
AFG,Afghanistan,2015,3.077053629
AFG,Afghanistan,2016,2.778034788
AFG,Afghanistan,2017,2.54783304
AFG,Afghanistan,2018,2.384309079
AFG,Afghanistan,2019,2.313073349
AFG,Afghanistan,2020,2.303812093
AFG,Afghanistan,2021,2.303412133
AFW,Africa Western and Central,1961,2.085971679
AFW,Africa Western and Central,1962,2.133724516
AFW,Africa Western and Central,1963,2.173360929
AFW,Africa Western and Central,1964,2.202844974
AFW,Africa Western and Central,1965,2.226134114
AFW,Africa Western and Central,1966,2.24805556
AFW,Africa Western and Central,1967,2.273562284
AFW,Africa Western and Central,1968,2.30415269
AFW,Africa Western and Central,1969,2.341521928
AFW,Africa Western and Central,1970,2.383870787
AFW,Africa Western and Central,1971,2.423952085
AFW,Africa Western and Central,1972,2.463133535
AFW,Africa Western and Central,1973,2.508706687
AFW,Africa Western and Central,1974,2.561799419
AFW,Africa Western and Central,1975,2.617949601
AFW,Africa Western and Central,1976,2.672785692
AFW,Africa Western and Central,1977,2.71973232
AFW,Africa Western and Central,1978,2.754119213
AFW,Africa Western and Central,1979,2.773436687
AFW,Africa Western and Central,1980,2.781425446
AFW,Africa Western and Central,1981,2.784997935
AFW,Africa Western and Central,1982,2.787464727
AFW,Africa Western and Central,1983,2.786850797
AFW,Africa Western and Central,1984,2.783816807
AFW,Africa Western and Central,1985,2.778694503
AFW,Africa Western and Central,1986,2.773111105
AFW,Africa Western and Central,1987,2.765698003
AFW,Africa Western and Central,1988,2.754037944
AFW,Africa Western and Central,1989,2.737518337
AFW,Africa Western and Central,1990,2.718931855
AFW,Africa Western and Central,1991,2.699364096
AFW,Africa Western and Central,1992,2.683420419
AFW,Africa Western and Central,1993,2.675496448
AFW,Africa Western and Central,1994,2.677430134
AFW,Africa Western and Central,1995,2.685859559
AFW,Africa Western and Central,1996,2.697325182
AFW,Africa Western and Central,1997,2.706866803
AFW,Africa Western and Central,1998,2.71216021
AFW,Africa Western and Central,1999,2.711399671
AFW,Africa Western and Central,2000,2.70753222
AFW,Africa Western and Central,2001,2.701705488
AFW,Africa Western and Central,2002,2.699588557
AFW,Africa Western and Central,2003,2.706139259
AFW,Africa Western and Central,2004,2.723453484
AFW,Africa Western and Central,2005,2.746731093
AFW,Africa Western and Central,2006,2.770643398
AFW,Africa Western and Central,2007,2.788722003
AFW,Africa Western and Central,2008,2.798112308
AFW,Africa Western and Central,2009,2.796558411
AFW,Africa Western and Central,2010,2.787372535
AFW,Africa Western and Central,2011,2.775170989
AFW,Africa Western and Central,2012,2.763802508
AFW,Africa Western and Central,2013,2.753564154
AFW,Africa Western and Central,2014,2.745542205
AFW,Africa Western and Central,2015,2.738331566
AFW,Africa Western and Central,2016,2.730331791
AFW,Africa Western and Central,2017,2.719329942
AFW,Africa Western and Central,2018,2.704168038
AFW,Africa Western and Central,2019,2.684151739
AFW,Africa Western and Central,2020,2.660901631
AFW,Africa Western and Central,2021,2.636290838
AGO,Angola,1961,1.39289146
AGO,Angola,1962,1.383295771
AGO,Angola,1963,1.256405222
AGO,Angola,1964,0.973970072
AGO,Angola,1965,0.618450361
AGO,Angola,1966,0.18580534
AGO,Angola,1967,-0.118815374
AGO,Angola,1968,-0.042731886
AGO,Angola,1969,0.547771905
AGO,Angola,1970,1.482543414
AGO,Angola,1971,2.529200702
AGO,Angola,1972,3.380672667
AGO,Angola,1973,3.896823948
AGO,Angola,1974,3.987886048
AGO,Angola,1975,3.806905212
AGO,Angola,1976,3.574803462
AGO,Angola,1977,3.432138414
AGO,Angola,1978,3.353879221
AGO,Angola,1979,3.37390728
AGO,Angola,1980,3.453859477
AGO,Angola,1981,3.524002469
AGO,Angola,1982,3.552752715
AGO,Angola,1983,3.567178307
